image_id,duplicate_of,dominant_clr,saturation,sat_level,brightness,brightness_level,Adults,Children,human_emotion,image_sentiment,focus_subject
2602685573357336.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
260621375407836.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
260737712063910.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
260945875659941.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
261615808638423.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
262271608632990.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
263394068454595.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2636703596552055.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
264922991641865.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2653004174824721.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2656455737939405.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2658058394504203.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2658170801148480.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2662969880631040.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2671281299756185.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2672062253104958.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2671379503172889.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2673550182895498.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
267474548303288.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2678130005833343.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2679341568996388.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
268344704621296.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2684091555234297.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2690763947854100.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2690898994505691.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2692581174336682.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2692747634388760.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2704160543169266.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2710823699232798.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2713018159010176.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2715022988747334.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2721767884740573.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2722077424720550.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2723411087974418.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2723107208017997.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2724103027885186.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2723611627888955.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2725917134327582.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2731099540476938.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2731516097087041.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2734164493516494.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2738233599748040.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2738307009753492.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2745160955700947.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2745457829011604.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2746220625629760.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2746489045574348.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2745707579001067.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2747808325479150.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2751120285139188.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2750799611825349.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2751620671756099.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2756333794617908.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2757894887794164.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2758272717768030.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2757465164514394.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2761784937394933.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2761901454121570.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2762365167410484.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2762595650724187.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2765186800402740.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2765978230335529.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2767130906861387.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2767045416896372.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2768086043507920.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2771065606493183.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
277143084026737.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2772855809599769.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2774478786125017.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2778505772431505.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2780390102184000.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2781422658781538.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2783333618603425.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2783682235295283.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2783998235201599.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2784027585145735.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2785200118416101.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2786835868251833.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2785965475003347.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2788177708176985.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2791082767846370.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2792348737699048.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2793498984203981.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2793486797576092.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2795703734081428.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2794778970791653.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2795693024022957.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2798800243693069.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2796053057299101.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2796072690644505.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2805511293021090.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2806447139683259.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2807386292810682.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2806376036287715.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
280839036709628.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2809403402648883.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2810238889293860.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2814618292109962.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2815964898627384.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2817324678540164.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2817581171820532.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2818316785103720.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2820419148238528.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2821018908155399.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2822688304717732.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2823239784610543.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2826751960934810.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2825560321045585.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2828607284025016.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2827883950864124.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2830567097231339.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2831940980358428.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2836993069880061.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2837484579847083.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2838285839793802.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2841876469415949.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2842192826052386.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2842902802594618.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2843527012590471.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2843734585911668.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2843737172622672.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2844512065806418.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2843545919302162.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2848426768720783.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2847458418844500.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2849626438652271.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2851584541830163.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2851574335160081.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2852416038375959.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2851794711723360.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2853372318320706.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2853216011624027.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2858028667791484.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2859910100958817.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2859727244296623.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2862988220647266.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2865090630429067.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2865786833700124.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2866114796966465.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2867494906813912.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2868344696777089.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2870540996524910.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2871387466470604.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2872542296401547.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2875566092676830.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2874044576255093.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2879761725639318.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2880504278900973.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2881760282055333.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2881790215476426.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2881248658822629.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2882047638694465.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2883287578620906.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2891274811116768.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2893805187610932.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2891732444447218.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2895536404102079.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2896865367305943.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2898713213740764.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2899223007070466.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2907835392794824.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2915588615335695.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2916676708560291.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2919374601432308.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2921293084824340.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2921338444810347.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2922982897974690.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2926860710925491.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2930811330498696.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2929758257349562.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2941477006106257.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2941670796078858.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2943018005801681.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2937612393118609.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2946481445584853.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2948553242031186.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2954825284746692.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2957020467859381.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2962810127296732.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2966225506930420.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2966014213685070.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2967155233515035.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2971467626464521.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2976202355949930.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2976898035930148.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2978038329145046.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2979238575629316.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2983008031967014.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2984775615083407.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2991784837590485.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2998126653749120.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
2999644883597250.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3004011653165969.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
302190034557766.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
303603041051885.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
303651014422844.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
303682401060266.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
303765664398760.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
304475340983233.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
304840790969194.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
305351154215006.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3055036764597690.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
305949214168370.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
305916334196102.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
305900780860434.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3060248437410932.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
306158667488865.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
305985044164936.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
306223340771662.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
306312944129471.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
306393667445266.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
306670590754371.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
306257497469437.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
306829897439325.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
306923527422929.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
307055127388486.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3073193829568282.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
307351963937206.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3077844822315985.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
307959037203689.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3086249374926935.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
309333200404131.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
309313263738924.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
309402760412261.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
309664433718606.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
309789273701236.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
310224576976155.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
310351883644365.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
310476333635521.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
310463870281387.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
310632666973075.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
310737300256662.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
310910183596506.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
310986893610898.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
311159373616980.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
311271110230298.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
3113098998789744.jpeg,1000870017088031.jpeg,"(158, 153, 151)",66,Medium,135,Medium,0,1,happy,positive,-
